ds,hour,day,vehicle_count,avg_speed,weather_main,temperature,congestion_level
2025-10-01 00:00:00,0,Wed,122,20.546878593079892,Drizzle,16.752854935276773,Medium
2025-10-01 01:00:00,1,Wed,199,23.014362414098493,Clouds,33.73915646062126,High
2025-10-01 02:00:00,2,Wed,112,47.668575886756486,Rain,26.076044814247524,Low
2025-10-01 03:00:00,3,Wed,34,41.37385100117852,Drizzle,21.11048621316047,Low
2025-10-01 04:00:00,4,Wed,126,49.99642997879887,Snow,22.939630341485667,Medium
2025-10-01 05:00:00,5,Wed,91,56.526630090305716,Mist,23.944050810096712,Low
2025-10-01 06:00:00,6,Wed,40,43.40598129301888,Clear,27.011886667212345,Low
2025-10-01 07:00:00,7,Wed,122,49.04483376287392,Snow,25.313588553929954,Medium
2025-10-01 08:00:00,8,Wed,141,50.28324808169823,Snow,33.38783946428835,Medium
2025-10-01 09:00:00,9,Wed,94,35.114021971031455,Mist,24.939269658116604,Medium
2025-10-01 10:00:00,10,Wed,107,29.643393293185273,Clear,34.84316029646625,Low
2025-10-01 11:00:00,11,Wed,136,28.201813140260995,Snow,32.028499154901915,Medium
2025-10-01 12:00:00,12,Wed,119,30.057697580471938,Drizzle,19.170210287146716,Low
2025-10-01 13:00:00,13,Wed,123,30.989271881036352,Drizzle,33.61190429287832,Medium
2025-10-01 14:00:00,14,Wed,171,28.28910596032226,Drizzle,17.32732795770952,High
2025-10-01 15:00:00,15,Wed,150,55.12882669916769,Clear,31.348994169823833,Medium
2025-10-01 16:00:00,16,Wed,169,50.27996528688915,Snow,22.6124658695316,High
2025-10-01 17:00:00,17,Wed,72,21.875858711648796,Clear,32.55948640890139,Medium
2025-10-01 18:00:00,18,Wed,21,30.746899281012293,Drizzle,32.361133802149006,Medium
2025-10-01 19:00:00,19,Wed,107,20.887389681212063,Mist,31.118508002352424,Medium
2025-10-01 20:00:00,20,Wed,177,39.926607465835716,Snow,30.800608726141228,High
2025-10-01 21:00:00,21,Wed,57,39.04842787156056,Snow,21.093582781960816,Low
2025-10-01 22:00:00,22,Wed,149,53.25485960250005,Thunderstorm,16.618385661025044,Medium
2025-10-01 23:00:00,23,Wed,40,32.31108959084197,Thunderstorm,23.05960357530323,Low
2025-10-02 00:00:00,0,Thu,180,52.655429408522494,Clouds,18.470490299730173,High
2025-10-02 01:00:00,1,Thu,77,58.718950617592924,Rain,28.899021778049235,Low
2025-10-02 02:00:00,2,Thu,41,23.536328934625864,Thunderstorm,21.92199453075571,Low
2025-10-02 03:00:00,3,Thu,108,51.67271357878532,Clear,34.5122040171983,Low
2025-10-02 04:00:00,4,Thu,68,43.598235885505446,Thunderstorm,27.81944154690664,Low
2025-10-02 05:00:00,5,Thu,78,39.201838680739,Clouds,31.449611272687218,Low
2025-10-02 06:00:00,6,Thu,189,36.821431146603004,Snow,17.65049345483697,High
2025-10-02 07:00:00,7,Thu,34,51.38673055777238,Clouds,32.24028964545245,Medium
2025-10-02 08:00:00,8,Thu,194,45.5744542789697,Snow,33.455143810267884,High
2025-10-02 09:00:00,9,Thu,70,52.20178670077448,Mist,24.741238376378718,Medium
2025-10-02 10:00:00,10,Thu,127,56.12604234706505,Mist,27.12505875501955,Medium
2025-10-02 11:00:00,11,Thu,74,44.69054848389168,Snow,30.29619601805991,Low
2025-10-02 12:00:00,12,Thu,83,59.21850900369512,Rain,18.496772545208252,Low
2025-10-02 13:00:00,13,Thu,150,44.323513981675404,Thunderstorm,25.051321529268847,Medium
2025-10-02 14:00:00,14,Thu,70,45.465772864891306,Clear,22.973260555446263,Low
2025-10-02 15:00:00,15,Thu,154,42.192624341689026,Clear,17.92747984324498,Medium
2025-10-02 16:00:00,16,Thu,40,23.640083642053213,Drizzle,22.350688445830627,Low
2025-10-02 17:00:00,17,Thu,92,49.05588130600913,Snow,16.363446187709872,Medium
2025-10-02 18:00:00,18,Thu,186,41.89785227596446,Clear,15.51623813898974,High
2025-10-02 19:00:00,19,Thu,37,38.03641789664418,Rain,17.703325783096457,Medium
2025-10-02 20:00:00,20,Thu,151,56.41885113613092,Snow,34.26230223178348,Medium
2025-10-02 21:00:00,21,Thu,108,31.91837806167802,Rain,25.99059071790034,Low
2025-10-02 22:00:00,22,Thu,79,40.94409104060045,Clear,34.3164432230644,Low
2025-10-02 23:00:00,23,Thu,33,47.90567485973853,Clear,23.649957566602637,Low
2025-10-03 00:00:00,0,Fri,28,51.85887102695509,Drizzle,21.23632266170519,Low
2025-10-03 01:00:00,1,Fri,109,38.373872317846896,Clear,25.122837256804882,Low
2025-10-03 02:00:00,2,Fri,72,53.683656600748385,Snow,23.790233772658205,Low
2025-10-03 03:00:00,3,Fri,149,50.756709652615896,Mist,17.11329368523488,Medium
2025-10-03 04:00:00,4,Fri,103,22.649439114074635,Snow,27.816526293804124,Low
2025-10-03 05:00:00,5,Fri,111,21.834450656185318,Snow,19.320763650191992,Low
2025-10-03 06:00:00,6,Fri,130,44.83222737688365,Drizzle,27.39175909795659,Medium
